user_id,name,email,known_skills,learning_goals,experience_level,preferred_domains,tech_stack_familiarity,completed_projects,preferred_team_size,team_preference,goal_type,working_hours,chatty_or_quiet,project_style_preference,dream_companies,github_link,personality_type,timezone,country,school_or_college,resume_uploaded,mentor_interest,profile_visibility,notifications_enabled,ai_mentor_usage,feedback_rating,hackathon_mode,team_role_preference,profile_image_url,bio,points_earned,badges,joined_date,last_active,current_project_status,ai_model_score,team_match_score,recommendation_score
u10016,Robert,robert349@example.com,"['SQL', 'HTML', 'Bootstrap']","['AWS', 'PostgreSQL', 'Nginx']",Self-Taught,"['Web Dev', 'Robotics', 'Game Dev']","['Matplotlib', 'LangChain']","[5828, 8704]",5,Same Timezone Preferred,Learning,Afternoon,Chatty,Flexible,"['Apple', 'NVIDIA']",https://github.com/robert853,INFP,UTC+5:30,Brazil,IIT Delhi,False,False,Private,False,13,1.9,True,Member,profile811.jpg,I love AI/ML and Scikit-learn,843,"['Top Team Player', 'Fullstack Hero', 'Design Champ']",2025-03-11,2025-03-30,Completed,94.5,89.7,80.3
u10017,Jason,jason913@example.com,"['GCP', 'Kubernetes', 'C++']","['Git', 'Ansible']",Self-Taught,"['Embedded Systems', 'Bioinformatics', 'Blockchain']","['Pandas', 'Node.js']","[9718, 1149]",5,Remote,Finding Mentors,Night Owl,Balanced,Flexible,"['IBM', 'Microsoft', 'Apple']",https://github.com/jason573,ISTJ,UTC+2,Japan,UCL,False,False,Private,False,2,3.7,True,Leader,profile298.jpg,I love Data Science and Pandas,910,"['Code Ninja', 'Team Motivator', 'Design Champ']",2025-03-05,2025-03-21,Paused,72.4,92.6,84.8
u10018,Veronica,veronica698@example.com,"['Django', 'SQL']","['Redis', 'TensorFlow']",Beginner,"['Web Dev', 'Robotics', 'Cybersecurity']","['Linux', 'C++']","[4488, 7628]",5,Same Timezone Preferred,Getting Internships,Evening,Talkative,Agile,"['Amazon', 'Tesla', 'Microsoft']",https://github.com/veronica374,INFP,UTC+8,Canada,MIT,False,False,Private,False,15,3.3,False,Researcher,profile320.jpg,I love DevOps and Git,630,"['Hackathon Hero', 'Mentor', 'Code Ninja']",2025-02-17,2025-03-13,In Progress,72.5,94.4,90.2
u10019,Autumn,autumn687@example.com,"['FastAPI', 'NoSQL', 'NumPy']","['GCP', 'Redis']",Intermediate,"['Bioinformatics', 'Edge Computing']","['TensorFlow', 'Vue.js', 'GraphQL']","[8545, 2589]",2,Remote,Finding Mentors,Flexible,Talkative,Flexible,"['SpaceX', 'Salesforce']",https://github.com/autumn490,INFP,UTC-3,UK,Oxford,True,False,Public,True,7,1.6,True,Designer,profile645.jpg,I love Embedded Systems and MongoDB,298,"['Top Team Player', 'Cloud Climber', 'AI Guru']",2025-03-06,2025-03-23,Idle,95.5,71.3,82.6
u10020,Sandra,sandra239@example.com,"['Go', 'JavaScript', 'PostgreSQL']","['Rust', 'Linux', 'JavaScript']",Intermediate,"['Data Science', 'Web Dev']","['Scikit-learn', 'FastAPI']","[4630, 1344]",4,Hybrid,Getting Internships,Evening,Text-only,Flexible,"['OpenAI', 'Apple', 'Intel']",https://github.com/sandra640,INTJ,UTC-5,Brazil,Imperial College,False,True,Public,True,0,2.9,True,Tech Lead,profile686.jpg,I love Blockchain and Terraform,729,"['Backend Boss', 'Team Motivator']",2025-02-28,2025-03-19,Completed,82.5,85.9,98.6
u10021,Dawn,dawn454@example.com,"['FastAPI', 'LangChain']","['Svelte', 'Docker']",Beginner,"['Game Dev', 'Embedded Systems', 'IoT']","['C++', 'Azure']","[5561, 4813]",5,Same Timezone Preferred,Getting Internships,Afternoon,Listener,Structured,"['NVIDIA', 'Tesla']",https://github.com/dawn724,ESTP,UTC+2,USA,Harvard,False,True,Private,False,7,1.3,True,Member,profile22.jpg,I love Data Science and Nginx,116,"['Backend Boss', 'Fullstack Hero', 'AI Guru']",2025-02-12,2025-03-25,Idle,83.4,83.0,93.3
u10022,Nicholas,nicholas715@example.com,"['Terraform', 'Node.js']","['Bootstrap', 'Ansible']",Expert,"['AI/ML', 'Cybersecurity']","['HTML', 'Git']","[8938, 6019]",2,Same Timezone Preferred,Finding Mentors,Evening,Listener,Sprint Based,"['Apple', 'OpenAI', 'Tesla']",https://github.com/nicholas608,ISTP,UTC+2,Netherlands,UCL,False,True,Public,False,2,1.4,False,Tester,profile545.jpg,I love Blockchain and Bootstrap,463,"['Code Ninja', 'Top Team Player', 'Design Champ']",2025-03-01,2025-04-11,Completed,85.5,81.8,96.9
u10023,Kathy,kathy329@example.com,"['TypeScript', 'Jenkins', 'HuggingFace']","['Vue.js', 'Redis', 'Linux']",Advanced,"['Cybersecurity', 'DevOps']","['HuggingFace', 'Seaborn', 'Pandas']","[4359, 1470]",4,Global Team,Networking,Flexible,Quiet,Agile,"['Intel', 'Tesla']",https://github.com/kathy687,ESFJ,UTC-3,USA,IIT Delhi,False,True,Private,True,5,3.8,True,Member,profile791.jpg,I love Robotics and GraphQL,766,"['Fullstack Hero', 'Frontend Wizard', 'Design Champ']",2025-02-18,2025-03-31,Abandoned,99.4,96.4,95.9
u10024,Lisa,lisa766@example.com,"['PostgreSQL', 'Vue.js']","['React', 'Python']",Expert,"['Data Science', 'Web Dev', 'DevOps']","['Kubernetes', 'Rust']","[3664, 9064]",3,On-site,Finding Mentors,Evening,Balanced,Solo Friendly,"['Intel', 'Google']",https://github.com/lisa271,ENFP,UTC+0,Germany,Imperial College,False,False,Private,False,11,1.6,False,Tester,profile971.jpg,I love Data Science and Matplotlib,327,"['Cloud Climber', 'Team Motivator']",2025-03-03,2025-04-02,Completed,82.4,78.9,98.9
u10025,Jay,jay941@example.com,"['Redis', 'AWS']","['Ansible', 'AWS', 'MongoDB']",Beginner,"['Web Dev', 'Mobile Apps']","['HuggingFace', 'Ansible', 'NumPy']","[9121, 9376]",5,Same Timezone Preferred,Building Portfolio,Weekend Warrior,Chatty,Sprint Based,"['Microsoft', 'Salesforce', 'OpenAI']",https://github.com/jay810,ISTP,UTC+9,France,University of Toronto,True,True,Public,True,8,2.7,False,Researcher,profile813.jpg,I love Cybersecurity and Svelte,331,"['Top Team Player', 'Hackathon Hero', 'Code Ninja']",2025-02-28,2025-03-24,Planned,80.9,72.7,90.2
u10026,Judith,judith27@example.com,"['Linux', 'TypeScript', 'GraphQL']","['PostgreSQL', 'Svelte']",Self-Taught,"['AI/ML', 'UI/UX Design']","['Kubernetes', 'Node.js', 'Bootstrap']","[2095, 6302]",2,Hybrid,Getting Internships,Night Owl,Listener,Sprint Based,"['IBM', 'Adobe']",https://github.com/judith734,ESFP,UTC-5,Netherlands,UC Berkeley,False,False,Public,True,17,2.0,False,Tester,profile114.jpg,I love AI/ML and Java,732,"['Top Team Player', 'Design Champ', 'AI Guru']",2025-02-28,2025-03-21,Idle,94.3,86.9,70.1
u10027,William,william167@example.com,"['TypeScript', 'Seaborn', 'Firebase']","['MongoDB', 'AWS']",Advanced,"['Robotics', 'Web Dev', 'Bioinformatics']","['CSS', 'Flask', 'Git']","[2548, 7262]",4,On-site,Building Portfolio,Morning,Talkative,Agile,"['Salesforce', 'Tesla', 'Adobe']",https://github.com/william533,ESTP,UTC+2,France,CMU,True,True,Public,True,10,4.0,False,Designer,profile572.jpg,I love Data Science and GCP,889,"['Code Ninja', 'Team Motivator']",2025-02-18,2025-03-30,Abandoned,77.3,91.6,95.6
u10028,Madison,madison670@example.com,"['NoSQL', 'Linux']","['GCP', 'Ansible', 'C#']",Beginner,"['Data Science', 'Blockchain', 'Cybersecurity']","['Next.js', 'LangChain', 'Azure']","[8207, 1548]",3,Remote,Networking,Weekend Warrior,Quiet,Flexible,"['Google', 'Netflix']",https://github.com/madison284,ISFJ,UTC+1,Singapore,IIT Delhi,False,False,Public,False,14,2.5,False,Leader,profile77.jpg,I love AR/VR and AWS,489,"['Design Champ', 'Backend Boss']",2025-02-23,2025-03-16,Abandoned,77.0,100.0,85.9
u10029,Susan,susan934@example.com,"['GCP', 'Spring Boot', 'TensorFlow']","['Bootstrap', 'CSS', 'C++']",Expert,"['IoT', 'AI/ML', 'Data Science']","['Python', 'C#', 'Nginx']","[1135, 4233]",2,Same Timezone Preferred,Networking,Afternoon,Listener,Sprint Based,"['SpaceX', 'OpenAI', 'IBM']",https://github.com/susan886,ISFJ,UTC+0,South Korea,IIT Delhi,False,True,Public,False,12,3.1,True,Member,profile531.jpg,I love Data Science and LangChain,211,"['Design Champ', 'Team Motivator']",2025-02-28,2025-03-18,Planned,99.1,86.4,75.8
u10030,Melissa,melissa207@example.com,"['Next.js', 'Linux', 'NumPy']","['Firebase', 'HuggingFace', 'Jenkins']",Self-Taught,"['UI/UX Design', 'Robotics', 'Cybersecurity']","['C#', 'PostgreSQL', 'GCP']","[9705, 5601]",3,Global Team,Learning,Night Owl,Text-only,Sprint Based,"['Intel', 'Apple', 'Salesforce']",https://github.com/melissa201,ENTP,UTC-8,Netherlands,UCL,False,True,Public,False,19,2.4,True,Tester,profile646.jpg,I love IoT and Spring Boot,868,"['AI Guru', 'Design Champ', 'Fullstack Hero']",2025-02-25,2025-03-27,Idle,95.4,72.6,90.1
u10031,Adam,adam208@example.com,"['React', 'MongoDB']","['Azure', 'NumPy']",Advanced,"['Blockchain', 'Cybersecurity', 'Web Dev']","['Flask', 'Go', 'CSS']","[7990, 7951]",4,Remote,Startup Ideas,Flexible,Text-only,Sprint Based,"['OpenAI', 'NVIDIA', 'Intel']",https://github.com/adam809,ENFP,UTC-5,Singapore,Imperial College,True,True,Private,True,10,2.3,False,Member,profile601.jpg,I love Web Dev and Go,247,"['Cloud Climber', 'Frontend Wizard']",2025-02-24,2025-04-06,In Progress,71.9,90.5,97.7
u10032,Betty,betty433@example.com,"['Nginx', 'Scikit-learn', 'Spring Boot']","['NumPy', 'Go', 'Java']",Self-Taught,"['AI/ML', 'AR/VR', 'Embedded Systems']","['Java', 'TypeScript']","[7679, 3038]",2,Global Team,Getting Internships,Morning,Listener,Sprint Based,"['Netflix', 'Apple']",https://github.com/betty661,ISFJ,UTC+5:30,Sweden,CMU,False,False,Public,False,9,4.0,False,Flexible,profile783.jpg,I love Embedded Systems and Seaborn,760,"['Bug Basher', 'AI Guru', 'Team Motivator']",2025-02-28,2025-03-14,In Progress,78.6,73.0,76.1
u10033,Lori,lori530@example.com,"['LangChain', 'Vue.js']","['PostgreSQL', 'AWS']",Expert,"['UI/UX Design', 'AR/VR']","['Redis', 'Docker']","[3184, 5321]",5,Remote,Finding Mentors,Flexible,Talkative,Structured,"['Salesforce', 'Microsoft']",https://github.com/lori451,ISTP,UTC+0,France,Stanford,False,False,Private,True,0,4.6,True,Member,profile852.jpg,I love DevOps and Ansible,475,"['AI Guru', 'Frontend Wizard']",2025-02-24,2025-03-19,Paused,96.9,84.9,71.7
u10034,Carol,carol731@example.com,"['C#', 'Ansible', 'NoSQL']","['Seaborn', 'Docker', 'React']",Expert,"['DevOps', 'Robotics', 'Web Dev']","['Python', 'Rust', 'CSS']","[9918, 7898]",5,Remote,Networking,Flexible,Balanced,Solo Friendly,"['Netflix', 'Google', 'SpaceX']",https://github.com/carol761,ISTJ,UTC+9,Australia,Oxford,True,False,Private,True,16,3.4,False,Flexible,profile914.jpg,I love DevOps and JavaScript,679,"['Code Ninja', 'Bug Basher', 'Team Motivator']",2025-02-15,2025-04-08,Completed,89.6,78.0,90.2
u10035,Nicole,nicole246@example.com,"['Svelte', 'Python', 'C++']","['Pandas', 'HTML', 'Bootstrap']",Expert,"['Mobile Apps', 'AI/ML']","['Scikit-learn', 'GraphQL']","[6757, 8686]",5,Global Team,Building Portfolio,Night Owl,Quiet,Sprint Based,"['Google', 'Intel', 'Meta']",https://github.com/nicole730,ENTP,UTC+3,Australia,EPFL,True,True,Private,True,7,1.0,True,Tech Lead,profile778.jpg,I love AR/VR and Pandas,476,"['Code Ninja', 'Design Champ', 'Team Motivator']",2025-03-06,2025-03-24,Abandoned,77.8,91.7,78.1
u10036,Jose,jose794@example.com,"['Firebase', 'Git', 'HTML']","['Vue.js', 'AWS', 'Linux']",Advanced,"['Cybersecurity', 'DevOps', 'Robotics']","['NumPy', 'Flask']","[4946, 1447]",5,Same Timezone Preferred,Learning,Night Owl,Listener,Flexible,"['Microsoft', 'NVIDIA', 'Salesforce']",https://github.com/jose576,ESTP,UTC-3,UK,CMU,True,False,Private,False,14,4.3,False,Tech Lead,profile539.jpg,I love UI/UX Design and Go,459,"['Top Team Player', 'Bug Basher']",2025-03-02,2025-04-04,Planned,95.1,80.6,73.5
u10037,Jeffery,jeffery3@example.com,"['Redis', 'Next.js', 'Kubernetes']","['Nginx', 'Git', 'Python']",Beginner,"['Cybersecurity', 'AR/VR', 'IoT']","['Rust', 'AWS']","[4321, 6478]",3,On-site,Networking,Night Owl,Balanced,Sprint Based,"['Apple', 'OpenAI']",https://github.com/jeffery532,ISTP,UTC+2,Australia,UCL,False,True,Public,True,2,3.3,True,Member,profile735.jpg,I love UI/UX Design and GCP,146,"['Team Motivator', 'Hackathon Hero', 'AI Guru']",2025-02-18,2025-03-20,Completed,79.0,90.8,79.0
u10038,Jill,jill400@example.com,"['Python', 'Go', 'Svelte']","['Node.js', 'Go', 'PostgreSQL']",Expert,"['Bioinformatics', 'Cybersecurity', 'Robotics']","['Python', 'Spring Boot']","[6993, 8873]",2,On-site,Networking,Night Owl,Talkative,Structured,"['Salesforce', 'NVIDIA', 'SpaceX']",https://github.com/jill148,ESFJ,UTC+0,Singapore,University of Toronto,False,False,Private,False,20,1.7,False,Flexible,profile83.jpg,I love IoT and Java,333,"['Frontend Wizard', 'Hackathon Hero', 'Backend Boss']",2025-02-15,2025-03-25,In Progress,83.0,94.7,97.1
u10039,Amanda,amanda497@example.com,"['React', 'Matplotlib', 'Bootstrap']","['Next.js', 'Firebase', 'Kubernetes']",Expert,"['Mobile Apps', 'AI/ML', 'Blockchain']","['GCP', 'LangChain', 'PostgreSQL']","[9816, 5335]",2,Same Timezone Preferred,Building Portfolio,Flexible,Balanced,Structured,"['Amazon', 'OpenAI', 'Meta']",https://github.com/amanda905,ENTP,UTC-5,Singapore,University of Toronto,False,True,Public,False,10,4.0,True,Member,profile622.jpg,I love Data Science and Seaborn,706,"['Design Champ', 'Top Team Player', 'AI Guru']",2025-03-08,2025-03-27,In Progress,72.7,74.3,72.2
u10040,Brett,brett235@example.com,"['Next.js', 'HTML']","['React', 'Azure']",Beginner,"['Web Dev', 'Data Science']","['Jenkins', 'GraphQL', 'Redis']","[8765, 7770]",5,On-site,Startup Ideas,Afternoon,Balanced,Structured,"['Intel', 'Microsoft']",https://github.com/brett614,ESFP,UTC+1,UAE,Oxford,False,False,Private,True,4,4.1,True,Flexible,profile714.jpg,I love Web Dev and Bootstrap,475,"['Frontend Wizard', 'Design Champ']",2025-03-09,2025-03-23,Completed,75.5,94.3,76.9
u10041,Cynthia,cynthia384@example.com,"['React', 'PostgreSQL']","['GCP', 'Matplotlib', 'Vue.js']",Self-Taught,"['UI/UX Design', 'Blockchain', 'Data Science']","['Next.js', 'MongoDB']","[9094, 4852]",2,Same Timezone Preferred,Getting Internships,Morning,Balanced,Flexible,"['Netflix', 'Google', 'Apple']",https://github.com/cynthia960,ENTJ,UTC+8,Canada,IIT Delhi,False,False,Private,True,18,2.0,True,Researcher,profile128.jpg,I love AI/ML and Bootstrap,844,"['Top Team Player', 'Team Motivator']",2025-02-12,2025-04-11,Planned,95.5,82.2,94.2
u10042,Chad,chad856@example.com,"['Docker', 'Scikit-learn']","['GCP', 'Terraform']",Intermediate,"['DevOps', 'Blockchain']","['Terraform', 'Vue.js', 'Svelte']","[7398, 5491]",5,Remote,Getting Internships,Afternoon,Quiet,Agile,"['Microsoft', 'IBM', 'Intel']",https://github.com/chad757,ISTP,UTC+8,Japan,IISc Bangalore,True,False,Public,True,16,2.2,True,Designer,profile171.jpg,I love Blockchain and C++,296,"['Hackathon Hero', 'Top Team Player']",2025-02-25,2025-03-20,Planned,77.4,82.2,91.5
u10043,Jerry,jerry982@example.com,"['TensorFlow', 'Vue.js', 'SQL']","['NumPy', 'Terraform']",Beginner,"['DevOps', 'Blockchain']","['Seaborn', 'GraphQL', 'PostgreSQL']","[4993, 7773]",4,On-site,Networking,Flexible,Talkative,Solo Friendly,"['Tesla', 'Adobe', 'SpaceX']",https://github.com/jerry723,ISTP,UTC-3,Canada,Stanford,True,False,Public,True,7,1.6,False,Tester,profile69.jpg,I love Game Dev and CSS,142,"['Design Champ', 'Bug Basher', 'Cloud Climber']",2025-03-02,2025-03-15,Planned,95.1,98.9,78.5
u10044,Jeffrey,jeffrey57@example.com,"['Svelte', 'Java', 'CSS']","['Bootstrap', 'React', 'C++']",Beginner,"['Bioinformatics', 'Blockchain', 'Embedded Systems']","['Vue.js', 'PostgreSQL', 'Svelte']","[1750, 1273]",5,Remote,Startup Ideas,Morning,Quiet,Agile,"['Amazon', 'Microsoft', 'SpaceX']",https://github.com/jeffrey589,ESTP,UTC+3,UK,UC Berkeley,True,True,Private,False,3,3.9,True,Tech Lead,profile650.jpg,I love Edge Computing and Jenkins,727,"['Frontend Wizard', 'Design Champ']",2025-02-28,2025-03-16,Completed,87.8,81.3,91.9
u10045,Noah,noah732@example.com,"['GCP', 'NumPy']","['Firebase', 'Nginx', 'Python']",Self-Taught,"['Cybersecurity', 'Bioinformatics', 'IoT']","['Docker', 'C#', 'Redis']","[9160, 7068]",5,Hybrid,Startup Ideas,Morning,Chatty,Agile,"['OpenAI', 'Apple', 'SpaceX']",https://github.com/noah257,ISTP,UTC+8,USA,TUM,False,False,Private,False,5,2.0,True,Flexible,profile191.jpg,I love Web Dev and React,306,"['Design Champ', 'Hackathon Hero']",2025-03-06,2025-03-20,Paused,77.9,76.3,89.7
u10046,Catherine,catherine131@example.com,"['Spring Boot', 'JavaScript', 'React']","['Scikit-learn', 'AWS', 'FastAPI']",Expert,"['IoT', 'Embedded Systems']","['PostgreSQL', 'Node.js', 'SQL']","[9746, 9546]",4,Remote,Building Portfolio,Weekend Warrior,Balanced,Flexible,"['Microsoft', 'Apple']",https://github.com/catherine757,ESFJ,UTC-5,India,Oxford,True,False,Private,True,11,3.9,False,Flexible,profile857.jpg,I love AI/ML and Next.js,616,"['Mentor', 'Team Motivator']",2025-02-27,2025-04-02,In Progress,82.5,82.7,70.2
u10047,Hayley,hayley188@example.com,"['Django', 'JavaScript']","['Pandas', 'Ansible']",Advanced,"['DevOps', 'AI/ML']","['FastAPI', 'Node.js', 'Jenkins']","[9382, 5314]",2,Hybrid,Networking,Weekend Warrior,Quiet,Solo Friendly,"['Netflix', 'Intel', 'Google']",https://github.com/hayley211,INFJ,UTC-5,Japan,CMU,True,True,Public,True,10,3.4,True,Researcher,profile100.jpg,I love DevOps and GCP,453,"['Design Champ', 'AI Guru', 'Top Team Player']",2025-02-24,2025-03-19,Abandoned,93.5,83.3,79.9
u10048,Elizabeth,elizabeth411@example.com,"['Go', 'Rust', 'Next.js']","['MongoDB', 'TypeScript', 'Pandas']",Intermediate,"['UI/UX Design', 'Cybersecurity']","['Seaborn', 'SQL']","[3744, 7781]",4,Hybrid,Startup Ideas,Flexible,Quiet,Flexible,"['Salesforce', 'NVIDIA', 'Apple']",https://github.com/elizabeth742,ESTP,UTC+2,USA,Imperial College,True,False,Private,False,9,4.4,False,Tester,profile887.jpg,I love Mobile Apps and Git,822,"['Mentor', 'Top Team Player', 'Design Champ']",2025-03-06,2025-03-25,Paused,80.0,75.4,71.7
u10049,Shannon,shannon284@example.com,"['PostgreSQL', 'Django']","['TypeScript', 'TensorFlow', 'Svelte']",Advanced,"['Embedded Systems', 'Web Dev']","['Docker', 'Spring Boot', 'Python']","[8625, 4955]",5,On-site,Finding Mentors,Afternoon,Text-only,Structured,"['Meta', 'Salesforce']",https://github.com/shannon561,ESTP,UTC+1,South Korea,Imperial College,False,False,Public,False,4,2.9,True,Designer,profile36.jpg,I love Data Science and HTML,781,"['Fullstack Hero', 'Mentor']",2025-02-15,2025-03-16,Completed,91.0,78.3,99.1
u10050,Gina,gina345@example.com,"['Redis', 'Pandas', 'GCP']","['PostgreSQL', 'C#', 'React']",Self-Taught,"['Edge Computing', 'Bioinformatics']","['Firebase', 'Go']","[9900, 6874]",4,Remote,Learning,Weekend Warrior,Quiet,Structured,"['SpaceX', 'OpenAI', 'IBM']",https://github.com/gina616,INFP,UTC+5:30,Germany,IISc Bangalore,True,False,Private,False,16,1.3,True,Leader,profile990.jpg,I love IoT and C++,510,"['Code Ninja', 'Fullstack Hero']",2025-02-11,2025-04-08,Abandoned,87.8,81.1,86.1
